year,lg_id,tm_id,franch_id,conf_id,div_id,div_rank,conf_rank,playoff,name,fg_made,fg_attempts,ft_made,ft_attempts,treys_made,treys_attempts,off_reb,def_reb,reb,assists,fouls,steals,turnovers,blocks,points,opp_fg_made,opp_fg_attempts,opp_ft_made,opp_ft_attempts,opp_treys_made,opp_treys_attempts,opp_off_reb,opp_def_reb,opp_reb,opp_assists,opp_fouls,opp_steals,opp_turnovers,opp_blocks,opp_points,tm_reb,opp_tm_reb,home_wins,home_losses,away_wins,away_losses,net_wins,net_losses,conf_wins,conf_losses,div_wins,div_losses,pace,tot_wins,tot_losses,games_played,mins_played,home_ground,attendance,bbtm_id,franch_year,made_finals
1947,NBA,PHW,GSW,,ED,1,0,Lost finals,Philadelphia Warriors,1279,4875,963,1349,0,0,0,0,0,335,934,0,0,0,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3460,0,0,14,10,13,11,0,0,0,0,16,8,0,27,21,48,11695.0,Philadelphia Arena,32767,PHW,GSW(1947),1
1947,NBA,STB,STB,,WD,1,0,Lost semi-finals,St. Louis Bombers,1297,4551,838,1244,0,0,0,0,0,218,1050,0,0,0,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,0,0,17,7,12,12,0,0,0,0,14,10,0,29,19,48,11695.0,St. Louis Arena,0,STB,STB(1947),0
1947,NBA,WSC,WSC,,WD,2,0,Lost division tie,Washington Capitols,1336,4785,865,1203,0,0,0,0,0,305,1084,0,0,0,3537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,0,0,19,5,9,15,0,0,0,0,13,11,0,28,20,48,11695.0,Uline Arena,0,WSC,WSC(1947),0
1948,NBA,BLB,BLB,,ED,3,0,Lost division semi-finals,Baltimore Bullets,1736,5162,1545,2053,0,0,0,0,0,1000,1730,0,0,0,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4934,0,0,17,12,11,17,1,2,0,0,15,15,0,29,31,60,14600.0,Baltimore Coliseum,0,BLT,BLB(1948),0
1948,NBA,CHS,CHS,,WD,3,0,Lost division semi-finals,Chicago Stags,1905,5750,1228,1775,0,0,0,0,0,1220,1731,0,0,0,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4798,0,0,16,8,18,14,4,0,0,0,16,14,0,38,22,60,14600.0,Chicago Stadium,0,CHS,CHS(1948),0
1948,NBA,MNL,LAL,,WD,2,0,Won NBA championship,Minneapolis Lakers,1885,5146,1272,1759,0,0,0,0,0,1134,1386,0,0,0,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4599,0,0,26,3,16,13,2,0,0,0,22,8,0,44,16,60,14600.0,Minneapolis Auditorium,0,MNL,LAL(1948),1
1948,NBA,NYK,NYK,,ED,2,0,Lost division finals,New York Knicks,1688,5237,1376,1959,0,0,0,0,0,1017,1559,0,0,0,4752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4663,0,0,18,11,12,17,2,0,0,0,17,13,0,32,28,60,14500.0,Madison Square Garden (III),0,NYK,NYK(1948),0
1948,NBA,PHW,GSW,,ED,4,0,Lost division semi-finals,Philadelphia Warriors,1831,5695,1360,1897,0,0,0,0,0,1043,1459,0,0,0,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,0,0,19,10,9,21,0,1,0,0,17,13,0,28,32,60,14600.0,Philadelphia Arena,32767,PHW,GSW(1948),0
1948,NBA,ROC,SAC,,WD,1,0,Lost division finals,Rochester Royals,1811,4869,1420,2060,0,0,0,0,0,1259,1539,0,0,0,5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644,0,0,24,5,20,10,1,0,0,0,23,7,0,45,15,60,14625.0,Edgerton Park Arena,32767,ROC,SAC(1948),0
1948,NBA,STB,STB,,WD,4,0,Lost division semi-finals,St. Louis Bombers,1659,4858,1229,1770,0,0,0,0,0,1269,1480,0,0,0,4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4765,0,0,17,12,10,18,2,1,0,0,13,17,0,29,31,60,14600.0,St. Louis Arena,0,STB,STB(1948),0
1948,NBA,WSC,WSC,,ED,1,0,Lost finals,Washington Capitols,1751,5472,1408,1914,0,0,0,0,0,972,1710,0,0,0,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4764,0,0,22,7,15,14,1,1,0,0,21,9,0,38,22,60,14600.0,Uline Arena,0,WSC,WSC(1948),1
1949,NBA,AND,AND,,WD,2,0,Lost semi-finals,Anderson Packers,1943,6254,1703,2343,0,0,0,0,0,1240,1806,0,0,0,5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,0,0,23,9,11,18,3,0,0,0,25,12,0,37,27,64,15585.0,Anderson High School Wigwam,0,AND,AND(1949),0
1949,NBA,CHS,CHS,,CD,3,0,Lost division semi-finals,Chicago Stags,2003,5892,1346,1934,0,0,0,0,0,1366,1977,0,0,0,5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5243,0,0,18,6,14,21,8,1,0,0,11,13,0,40,28,68,16570.0,Chicago Stadium,0,CHS,CHS(1949),0
1949,NBA,FTW,DET,,CD,3,0,Lost division finals,Fort Wayne Pistons,1878,5901,1634,2331,0,0,0,0,0,1364,2065,0,0,0,5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297,0,0,28,6,12,22,0,0,0,0,14,10,0,40,28,68,16570.0,North Side High School Gym,0,FWP,DET(1949),0
1949,NBA,INO,INO,,WD,1,0,Lost division finals,Indianapolis Olympians,1982,5283,1529,2146,0,0,0,0,0,1342,1676,0,0,0,5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5256,0,0,23,5,13,18,3,2,0,0,26,9,0,39,25,64,15585.0,Hinkle Fieldhouse,0,INO,INO(1949),0
1949,NBA,MNL,LAL,,CD,1,0,Won NBA championship,Minneapolis Lakers,2139,5832,1439,1943,0,0,0,0,0,1406,1672,0,0,0,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150,0,0,30,1,18,16,3,0,0,0,16,8,0,51,17,68,16545.0,Minneapolis Auditorium,0,MNL,LAL(1949),1
1949,NBA,NYK,NYK,,ED,2,0,Lost division finals,New York Knicks,1889,5351,1710,2404,0,0,0,0,0,1308,1718,0,0,0,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5344,0,0,19,10,18,16,3,2,0,0,20,6,0,40,28,68,16645.0,Madison Square Garden (III),32767,NYK,NYK(1949),0
1949,NBA,PHW,GSW,,ED,4,0,Lost division semi-finals,Philadelphia Warriors,1779,5711,1425,2037,0,0,0,0,0,1142,1768,0,0,0,4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194,0,0,15,15,8,23,3,4,0,0,9,17,0,26,42,68,16570.0,Philadelphia Arena,32767,PHW,GSW(1949),0
1949,NBA,ROC,SAC,,CD,1,0,Lost division semi-finals,Rochester Royals,1956,5247,1690,2319,0,0,0,0,0,1383,1585,0,0,0,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5074,0,0,33,1,17,16,1,0,0,0,15,9,0,51,17,68,16420.0,Edgerton Park Arena,32767,ROC,SAC(1949),0
1949,NBA,SHE,SHE,,WD,4,0,Lost division semi-finals,Sheboygan Redskins,1727,5022,1654,2338,0,0,0,0,0,1279,1766,0,0,0,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5443,0,0,17,14,5,22,0,4,0,0,15,20,0,22,40,62,15105.0,Sheboygan Municipal Auditorium and Armory,0,SHE,SHE(1949),0
1949,NBA,SYR,PHI,,ED,1,0,Lost finals,Syracuse Nationals,1869,5276,1691,2396,0,0,0,0,0,1473,1833,0,0,0,5429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4908,0,0,31,1,15,12,5,0,0,0,9,1,0,51,13,64,15560.0,State Fair Coliseum,0,SYR,PHI(1949),1
1949,NBA,TRI,ATL,,WD,3,0,Lost division semi-finals,Tri-Cities Blackhawks,1818,5515,1677,2308,0,0,0,0,0,1330,2057,0,0,0,5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5351,0,0,22,13,4,20,3,2,0,0,20,17,0,29,35,64,15585.0,Wharton Field House,0,TCB,ATL(1949),0
1949,NBA,WSC,WSC,,ED,3,0,Lost division semi-finals,Washington Capitols,1813,5493,1575,2111,0,0,0,0,0,1057,1837,0,0,0,5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5264,0,0,21,13,10,20,1,3,0,0,13,13,0,32,36,68,16570.0,Uline Arena,0,WSC,WSC(1949),0
1950,NBA,BOS,BOS,,ED,2,0,Lost division semi-finals,Boston Celtics,2065,5607,1751,2415,0,0,0,0,3499,1579,1881,0,0,0,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5899,210,0,26,6,9,22,4,2,0,0,21,19,0,39,30,69,16885.0,Boston Garden,32767,BOS,BOS(1950),0
1950,NBA,FTW,DET,,WD,3,0,Lost division semi-finals,Fort Wayne Pistons,2002,5927,1718,2387,0,0,0,0,3725,1142,1961,0,0,0,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5849,223,0,27,7,5,27,0,2,0,0,18,16,0,32,36,68,16545.0,North Side High School Gym,32767,FWP,DET(1950),0
1950,NBA,INO,INO,,WD,4,0,Lost division semi-finals,Indianapolis Olympians,2096,5779,1363,1902,0,0,0,0,2779,1455,1569,0,0,0,5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5716,167,0,19,12,10,24,2,1,0,0,15,20,0,31,37,68,16545.0,Hinkle Fieldhouse,0,INO,INO(1950),0
1950,NBA,MNL,LAL,,WD,1,0,Lost division finals,Minneapolis Lakers,2084,5590,1464,1989,0,0,0,0,3409,1408,1801,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5264,205,0,29,3,12,21,3,0,0,0,24,12,0,44,24,68,16520.0,Minneapolis Auditorium,32767,MNL,LAL(1950),0
1950,NBA,NYK,NYK,,ED,3,0,Lost finals,New York Knicks,2037,5380,1592,2231,0,0,0,0,3421,1551,1810,0,0,0,5666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639,284,0,22,5,10,25,4,0,0,0,21,15,0,36,30,66,16315.0,Madison Square Garden (III),32767,NYK,NYK(1950),1
1950,NBA,PHW,GSW,,ED,1,0,Lost division semi-finals,Philadelphia Warriors,1985,5665,1664,2181,0,0,0,0,3586,1432,1710,0,0,0,5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,215,0,29,3,10,22,1,1,0,0,22,14,0,40,26,66,16065.0,Philadelphia Arena,32767,PHW,GSW(1950),0
1950,NBA,ROC,SAC,,WD,2,0,Won NBA championship,Rochester Royals,2032,5377,1692,2248,0,0,0,0,3015,1368,1534,0,0,0,5756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5553,181,0,29,5,12,22,0,0,0,0,18,15,0,41,27,68,16770.0,Edgerton Park Arena,0,ROC,SAC(1950),1
1950,NBA,SYR,PHI,,ED,4,0,Lost division finals,Syracuse Nationals,1884,5365,1912,2634,0,0,0,0,3259,1493,1995,0,0,0,5680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645,196,0,24,9,8,25,0,0,0,0,19,17,0,32,34,66,16040.0,State Fair Coliseum,32767,SYR,PHI(1950),0
1951,NBA,BOS,BOS,,ED,2,0,Lost division semi-finals,Boston Celtics,2131,5510,1765,2406,0,0,0,0,3750,1606,1734,0,0,0,6027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5758,422,0,22,7,10,19,7,1,0,0,22,14,0,39,27,66,15990.0,Boston Garden,32767,BOS,BOS(1951),0
1951,NBA,FTW,DET,,WD,4,0,Lost division semi-finals,Fort Wayne Pistons,1771,5013,1609,2194,0,0,0,0,3619,1403,1751,0,0,0,5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,404,0,22,11,6,24,1,2,0,0,17,19,0,29,37,66,16015.0,North Side High School Gym,0,FWP,DET(1951),0
1951,NBA,INO,INO,,WD,3,0,Lost division semi-finals,Indianapolis Olympians,2026,5513,1422,1965,0,0,0,0,3288,1290,1586,0,0,0,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,367,0,25,6,4,24,5,2,0,0,18,18,0,34,32,66,15990.0,Hinkle Fieldhouse,0,INO,INO(1951),0
1951,NBA,MNL,LAL,,WD,2,0,Won NBA championship,Minneapolis Lakers,2106,5733,1436,1921,0,0,0,0,3543,1389,1763,0,0,0,5648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,396,0,21,5,13,19,6,2,0,0,24,12,0,40,26,66,16215.0,Minneapolis Auditorium,0,MNL,LAL(1951),1
1951,NBA,NYK,NYK,,ED,3,0,Lost finals,New York Knicks,2022,5282,1565,2185,0,0,0,0,3834,1567,1770,0,0,0,5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5560,494,0,21,4,12,22,4,3,0,0,23,13,0,37,29,66,15890.0,Madison Square Garden (III),32767,NYK,NYK(1951),1
1951,NBA,PHW,GSW,,ED,4,0,Lost division semi-finals,Philadelphia Warriors,2039,5367,1634,2143,0,0,0,0,3647,1593,1806,0,0,0,5712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795,421,0,24,7,6,25,3,1,0,0,14,22,0,33,33,66,16015.0,Philadelphia Arena,32767,PHW,GSW(1951),0
1951,NBA,ROC,SAC,,WD,1,0,Lost division finals,Rochester Royals,2014,5172,1661,2150,0,0,0,0,3373,1590,1804,0,0,0,5689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5468,377,0,28,5,12,18,1,2,0,0,22,14,0,41,25,66,16065.0,Edgerton Park Arena,0,ROC,SAC(1951),0
1951,NBA,SYR,PHI,,ED,1,0,Lost division finals,Syracuse Nationals,1894,5207,1933,2589,0,0,0,0,3603,1373,1970,0,0,0,5721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5427,434,0,26,7,12,18,2,1,0,0,21,15,0,40,26,66,16040.0,Onondaga War Memorial,0,SYR,PHI(1951),0
1952,NBA,BLB,BLB,,ED,4,0,Lost division semi-finals,Baltimore Bullets,2083,5615,1745,2542,0,0,0,0,3727,1514,2141,0,0,0,5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6360,414,0,11,20,1,19,4,15,0,0,10,30,0,16,54,70,17200.0,Baltimore Coliseum,0,BLT,BLB(1952),0
1952,NBA,BOS,BOS,,ED,3,0,Lost division finals,Boston Celtics,2177,5555,1904,2617,0,0,0,0,3865,1666,1911,0,0,0,6258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6090,387,0,21,3,11,18,14,4,0,0,28,13,0,46,25,71,17190.0,Boston Garden,32767,BOS,BOS(1952),0
1952,NBA,FTW,DET,,WD,3,0,Lost division finals,Fort Wayne Pistons,1876,5230,1839,2491,0,0,0,0,3548,1438,2119,0,0,0,5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,394,0,25,9,8,19,3,5,0,0,18,22,0,36,33,69,16810.0,War Memorial Coliseum,0,FWP,DET(1952),0
1952,NBA,INO,INO,,WD,4,0,Lost division semi-finals,Indianapolis Olympians,1829,5204,1637,2277,0,0,0,0,3326,1281,1765,0,0,0,5295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5493,370,0,19,14,4,23,5,6,0,0,15,26,0,28,43,71,17290.0,Hinkle Fieldhouse,0,INO,INO(1952),0
1952,NBA,MNL,LAL,,WD,1,0,Won NBA championship,Minneapolis Lakers,2166,5559,1641,2221,0,0,0,0,3406,1351,1917,0,0,0,5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,164,0,24,2,16,15,8,5,0,0,26,14,0,48,22,70,17000.0,Minneapolis Auditorium,0,MNL,LAL(1952),1
1952,NBA,NYK,NYK,,ED,1,0,Lost finals,New York Knicks,2059,5339,1867,2652,0,0,0,0,4007,1575,2053,0,0,0,5985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5619,466,0,21,4,15,14,11,5,0,0,30,10,0,47,23,70,17100.0,Madison Square Garden (III),32767,NYK,NYK(1952),1
1952,NBA,ROC,SAC,,WD,2,0,Lost division semi-finals,Rochester Royals,2019,5432,2005,2747,0,0,0,0,3625,1520,2210,0,0,0,6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5847,189,0,24,8,13,16,7,2,0,0,27,13,0,44,26,70,17200.0,Edgerton Park Arena,32767,ROC,SAC(1952),0
1952,NBA,SYR,PHI,,ED,2,0,Lost division semi-finals,Syracuse Nationals,1942,5329,2197,2950,0,0,0,0,3472,1459,2132,0,0,0,6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5775,291,0,32,2,10,19,5,3,0,0,26,15,0,47,24,71,17290.0,Onondaga War Memorial,0,SYR,PHI(1952),0
1953,NBA,BOS,BOS,,ED,2,0,Lost division finals,Boston Celtics,2232,5580,1851,2550,0,0,0,0,3867,1773,1969,0,0,0,6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6147,307,0,16,6,11,19,15,5,0,0,25,15,0,42,30,72,17630.0,Boston Garden,32767,BOS,BOS(1953),0
1953,NBA,FTW,DET,,WD,3,0,Lost division round-robin,Fort Wayne Pistons,1952,5187,1689,2315,0,0,0,0,3785,1474,1669,0,0,0,5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5476,300,0,19,8,11,17,10,7,0,0,17,15,0,40,32,72,17480.0,War Memorial Coliseum,32767,FWP,DET(1953),0
1953,NBA,MNL,LAL,,WD,1,0,Won NBA championship,Minneapolis Lakers,2184,5803,1512,2067,0,0,0,0,3752,1323,1918,0,0,0,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,298,0,21,4,13,15,12,7,0,0,19,13,0,46,26,72,17405.0,Minneapolis Auditorium,0,MNL,LAL(1953),1
1953,NBA,NYK,NYK,,ED,1,0,Lost division round-robin,New York Knicks,1934,5177,1820,2525,0,0,0,0,3830,1469,1832,0,0,0,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5697,304,0,18,8,15,13,11,7,0,0,24,16,0,44,28,72,17505.0,Madison Square Garden (III),32767,NYK,NYK(1953),0
1953,NBA,ROC,SAC,,WD,2,0,Lost division finals,Rochester Royals,2010,5451,1722,2518,0,0,0,0,3494,1454,1904,0,0,0,5742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,194,0,18,10,12,15,14,3,0,0,22,10,0,44,28,72,17505.0,Edgerton Park Arena,32767,ROC,SAC(1953),0
1953,NBA,SYR,PHI,,ED,3,0,Lost finals,Syracuse Nationals,2054,5579,1905,2650,0,0,0,0,3652,1541,1852,0,0,0,6013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660,290,0,27,5,10,19,5,6,0,0,21,19,0,42,30,72,17505.0,Onondaga War Memorial,0,SYR,PHI(1953),1
1954,NBA,BOS,BOS,,ED,3,0,Lost division finals,Boston Celtics,2604,6533,2097,2704,0,0,0,0,4203,1905,1859,0,0,0,7305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7309,318,0,20,5,5,22,11,9,0,0,19,17,0,36,36,72,17355.0,Boston Garden,32767,BOS,BOS(1954),0
1954,NBA,FTW,DET,,WD,1,0,Lost finals,Fort Wayne Pistons,2333,5980,1986,2710,0,0,0,0,3826,1737,1753,0,0,0,6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6480,325,0,20,6,9,14,14,9,0,0,28,8,0,43,29,72,17305.0,War Memorial Coliseum,32767,FWP,DET(1954),1
1954,NBA,MNL,LAL,,WD,2,0,Lost division finals,Minneapolis Lakers,2506,6465,1873,2517,0,0,0,0,3865,1468,1935,0,0,0,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6801,329,0,18,6,10,14,12,12,0,0,18,18,0,40,32,72,17430.0,Minneapolis Auditorium,0,MNL,LAL(1954),0
1954,NBA,NYK,NYK,,ED,2,0,Lost division semi-finals,New York Knicks,2392,6149,1887,2593,0,0,0,0,4379,1744,1587,0,0,0,6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6665,440,391,17,8,8,19,13,7,0,0,15,21,0,38,34,72,17455.0,Madison Square Garden (III),32767,NYK,NYK(1954),0
1954,NBA,ROC,SAC,,WD,3,0,Lost division semi-finals,Rochester Royals,2399,6020,1737,2420,0,0,0,0,3904,1695,1865,0,0,0,6535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652,0,0,17,11,4,19,8,13,0,0,14,22,0,29,43,72,17355.0,Edgerton Park Arena,32767,ROC,SAC(1954),0
1954,NBA,SYR,PHI,,ED,1,0,Won NBA championship,Syracuse Nationals,2360,6343,1837,2450,0,0,0,0,3933,1778,1658,0,0,0,6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6457,283,0,25,7,10,16,8,6,0,0,21,15,0,43,29,72,17330.0,Onondaga War Memorial,0,SYR,PHI(1954),1
1955,NBA,BOS,BOS,,ED,2,0,Lost division semi-finals,Boston Celtics,2745,6913,2142,2785,0,0,0,0,4583,1834,1874,0,0,0,7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7585,441,0,20,7,12,15,7,11,0,0,18,18,0,39,33,72,17355.0,Boston Garden,32767,BOS,BOS(1955),0
1955,NBA,FTW,DET,,WD,1,0,Lost finals,Fort Wayne Pistons,2396,6174,2002,2729,0,0,0,0,3974,1752,1789,0,0,0,6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6743,346,0,19,8,10,17,8,10,0,0,19,17,0,37,35,72,17430.0,War Memorial Coliseum,32767,FWP,DET(1955),1
1955,NBA,MNL,LAL,,WD,2,0,Lost division semi-finals,Minneapolis Lakers,2541,6543,2066,2627,0,0,0,0,4133,1689,1978,0,0,0,7148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7212,347,0,13,12,6,21,14,6,0,0,19,17,0,33,39,72,17355.0,Minneapolis Auditorium,32767,MNL,LAL(1955),0
1955,NBA,NYK,NYK,,ED,3,0,Lost division tie,New York Knicks,2508,6395,2196,2913,0,0,0,0,4562,1610,1923,0,0,0,7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7242,562,385,14,14,15,14,6,9,0,0,17,19,0,35,37,72,17630.0,Madison Square Garden (III),32767,NYK,NYK(1955),0
1955,NBA,PHW,GSW,,ED,1,0,Won NBA championship,Philadelphia Warriors,2641,6437,2142,2829,0,0,0,0,4362,1886,1872,0,0,0,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7117,465,0,21,7,11,17,13,3,0,0,22,14,0,45,27,72,17355.0,Philadelphia Civic Center,32767,PHW,GSW(1955),1
1955,NBA,STL,ATL,,WD,2,0,Lost division finals,St. Louis Hawks,2506,6628,1941,2761,0,0,0,0,4493,1748,1971,0,0,0,6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7059,337,0,16,10,10,17,7,12,0,0,18,18,0,33,39,72,17430.0,Kiel Auditorium,32767,STL,ATL(1955),0
1955,NBA,SYR,PHI,,ED,3,0,Lost division finals,Syracuse Nationals,2466,6661,2044,2703,0,0,0,0,4060,1710,1783,0,0,0,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975,314,0,23,8,9,19,3,10,0,0,15,21,0,35,37,72,17555.0,Onondaga War Memorial,32767,SYR,PHI(1955),0
1956,NBA,BOS,BOS,,ED,1,0,Won NBA championship,Boston Celtics,2808,7326,1983,2644,0,0,0,0,4963,1464,1851,0,0,0,7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7213,385,0,27,4,12,19,5,5,0,0,20,16,0,44,28,72,17380.0,Boston Garden,32767,BOS,BOS(1956),1
